user_being_followed_id,user_following_id
16,33
50,15
31,30
40,4
31,18
10,15
4,9
9,7
23,42
30,1
6,39
9,29
46,38
23,47
14,27
13,47
9,47
21,3
19,13
38,16
22,21
42,49
38,47
10,44
5,29
21,30
30,16
19,11
42,7
50,28
7,43
25,27
17,28
39,14
16,47
40,13
16,46
30,25
33,49
35,47
35,44
11,33
24,29
36,49
22,6
45,43
2,20
39,48
42,22
50,2
17,50
47,36
49,46
23,48
44,16
23,38
44,48
21,48
40,21
43,19
16,36
10,45
10,3
21,11
4,17
23,39
45,7
32,15
3,22
24,44
10,5
16,17
27,47
30,42
14,29
29,2
41,42
7,4
8,31
39,19
35,22
4,31
3,11
32,10
32,24
3,35
34,40
24,22
49,6
2,46
7,50
48,49
36,39
6,38
45,25
34,30
18,43
7,16
22,33
14,25
1,31
12,11
29,42
41,49
27,49
10,40
8,27
8,46
4,21
29,31
38,48
32,45
5,37
33,3
20,35
38,29
50,30
20,50
44,5
2,38
18,14
2,9
29,12
26,32
35,4
40,7
33,26
41,12
44,14
12,28
41,43
49,14
8,6
38,15
25,26
14,41
32,28
16,13
13,21
42,47
4,38
40,20
5,13
39,35
19,9
12,18
11,17
45,47
11,28
1,9
21,17
22,41
14,15
23,28
27,11
24,11
4,5
9,38
8,32
24,23
23,9
15,38
48,33
1,50
32,6
5,43
31,17
43,50
33,28
20,5
20,28
2,49
6,14
6,48
12,4
33,15
26,4
19,10
46,20
36,22
32,42
31,37
48,36
43,4
19,39
8,34
33,1
27,26
3,10
29,9
45,11
17,46
44,31
16,19
31,16
27,40
37,29
36,37
27,46
35,17
